id,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,intervention_list,target_enrollment,web_address,trial_status,pcd_auto,scd_auto,rcd_auto,tabular_results,potential_other_results,registry_scraped,is_clinical_trial_manual,is_covid_manual,rcd_manual,pcd_manual,scd_manual,comments,is_intervention,is_reg_2020,is_not_withdrawn,is_eligible_study,is_rcd_cutoff_1,has_auto_reg_results_cutoff_1,is_searched_cutoff_1,is_not_withdrawn_manual,is_rcd_cutoff_1_manual,is_analysis_pop_cutoff_1,is_dupe,dupe_primary,trn_1,trn_2,trn_3,registry_1,registry_2,registry_3,pub_type_1,doi_1,pmid_1,cord_id_1,url_1,date_publication_1,date_completion_1,comments_results_1,pub_type_2,doi_2,pmid_2,cord_id_2,url_2,date_publication_2,date_completion_2,comments_results_2,pub_type_3,doi_3,pmid_3,cord_id_3,url_3,date_publication_3,date_completion_3,comments_results_3,pub_type_4,doi_4,pmid_4,cord_id_4,url_4,date_publication_4,date_completion_4,comments_results_4,pub_type_5,doi_5,pmid_5,cord_id_5,url_5,date_publication_5,date_completion_5,comments_results_5
tri00103,ChiCTR2000029431,ChiCTR,2020-02-01,2020-01-29,TRUE,Affiliated Zhongshan Hospital of Dalian University,Recruiting,Not Applicable,Interventional,China,Clinical study for the remedy of M1 macrophages target in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,45,http://www.chictr.org.cn/showproj.aspx?proj=48907,Recruiting,NA,2021-12-31,2021-12-31,0,0,TRUE,TRUE,TRUE,2021-12-31,NA,2021-12-31,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,ChiCTR2000029431,NA,NA,ChiCTR,NA,NA,full_results_preprint,10.1101/2020.04.07.20054767,NA,gzao2fo6,https://doi.org/10.1101/2020.04.07.20054767,2020-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00105,ChiCTR2000029418,ChiCTR,2020-01-30,2020-02-03,FALSE,Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Chinese Herbal medicine for Severe nevel coronavirus pneumonia (COVID-19): a Randomized Controlled Trial,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,42,http://www.chictr.org.cn/showproj.aspx?proj=48886,Recruiting,NA,2020-08-31,2020-08-31,0,0,TRUE,TRUE,TRUE,2020-08-31,NA,2020-08-31,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,ChiCTR2000029418,NA,NA,ChiCTR,NA,NA,full_results_preprint,10.1101/2020.03.27.20044974,NA,4as055wh,http://medrxiv.org/cgi/content/short/2020.03.27.20044974v1?rss=1,2020-04-01,NA,NA,full_results_journal_article,10.3389/fmed.2020.00256,32574340,c2erqns2,https://doi.org/10.3389/fmed.2020.00256; https://www.ncbi.nlm.nih.gov/pubmed/32574340/,2020-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00107,ChiCTR2000029381,ChiCTR,2020-01-27,2020-01-24,TRUE,The First Affiliated Hospital of Guangzhou Medical University,Not Recruiting,Phase 4,Interventional,China,A prospective comparative study for Xue-Bi-Jing injection in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,400,http://www.chictr.org.cn/showproj.aspx?proj=48768,Completed,NA,2020-12-31,2020-12-31,0,0,TRUE,TRUE,TRUE,2020-12-31,NA,2020-12-31,registration disappeared,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,ChiCTR2000029381,NA,NA,ChiCTR,NA,NA,full_results_journal_article,10.3760/cma.j.cn121430-20200406-00386,32527346,NA,NA,2020-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00137,ChiCTR2000030058,ChiCTR,2020-02-22,2020-03-10,FALSE,Renmin Hospital of Wuhan University,Not Recruiting,Phase 3,Interventional,China,"A multicenter, randomized, double-blind, controlled clinical trial for leflunomide in the treatment of novel coronavirus pneumonia (COVID-19)",Drug,Leflunomide,Leflunomide,200,http://www.chictr.org.cn/showproj.aspx?proj=49831,Not yet recruiting,NA,2020-05-30,2020-05-30,0,0,TRUE,TRUE,TRUE,2020-05-30,NA,2020-05-30,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000030058,NA,NA,ChiCTR,NA,NA,full_results_journal_article,10.1093/cid/ciaa1417,NA,NA,NA,2020-09-21,NA,NA,full_results_journal_article,10.1007/s12250-020-00258-7,NA,NA,NA,2020-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00139,ChiCTR2000030054,ChiCTR,2020-02-22,2020-02-22,FALSE,Zhongshan Hospital Affiliated to Xiamen University,Not Recruiting,Not Applicable,Interventional,China,"A prospective, open label, randomized, control trial for chloroquine or hydroxychloroquine in patients with mild and common novel coronavirus pulmonary (COVIP-19)",Drug,Chloroquine + Hydroxychloroquine,Chloroquine; Hydroxychloroquine,100,http://www.chictr.org.cn/showproj.aspx?proj=49869,Not yet recruiting,NA,2020-05-21,2020-05-21,0,0,TRUE,TRUE,TRUE,2020-05-21,NA,2020-05-21,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000030054,NA,NA,ChiCTR,NA,NA,full_results_preprint,10.1101/2020.06.19.20136093,NA,t1vom8f3,http://medrxiv.org/cgi/content/short/2020.06.19.20136093v1?rss=1,2020-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00140,ChiCTR2000030046,ChiCTR,2020-02-21,2020-02-07,TRUE,"The First People's Hospital of Jiangxia District, Wuhan (Union Jiangnan Hospital)",Recruiting,Not Applicable,Interventional,China,A single arm trial to evaluate the efficacy and safety of anti-2019-nCoV inactivated convalescent plasma in the treatment of novel coronavirus pneumonia patient (COVID-19),ATMP,Plasma,Plasma,10,http://www.chictr.org.cn/showproj.aspx?proj=49861,Recruiting,NA,2020-08-31,2020-08-31,0,0,TRUE,TRUE,TRUE,2020-04-07,NA,2020-04-07,investigators updated trial completion date to account for earlier end and results publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,ChiCTR2000030046,NA,NA,ChiCTR,NA,NA,full_results_journal_article,10.1073/pnas.2004168117,32253318,rbgoabfk,https://www.ncbi.nlm.nih.gov/pubmed/32253318/; https://doi.org/10.1073/pnas.2004168117,2020-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00159,ChiCTR2000030007,ChiCTR,2020-02-19,2020-02-03,TRUE,The First Affiliated Hospital of Guangzhou Medical University,Not Recruiting,Not Applicable,Interventional,China,Multicenter randomized controlled trial for rhG-CSF in the treatment of novel coronavirus pneumonia (COVID-19),Drug,G-CSF,G-CSF,200,http://www.chictr.org.cn/showproj.aspx?proj=49619,Not yet recruiting,NA,2020-04-10,2020-04-10,0,0,TRUE,TRUE,TRUE,2020-04-10,NA,2020-04-10,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000030007,NA,NA,ChiCTR,NA,NA,full_results_journal_article,10.1001/jamainternmed.2020.5503,32910179,NA,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2770680,2020-09-10,2020-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00164,ChiCTR2000030001,ChiCTR,2020-02-19,2020-02-15,TRUE,Health commission of Heilongjiang province,Recruiting,Phase 3,Interventional,China,"The efficacy and safety of Triazavirin for 2019 novel coronary pneumonia (COVID-19): a multicenter, randomized, double blinded, placebo-controlled trial",Drug,Triazavirin,Triazavirin,240,http://www.chictr.org.cn/showproj.aspx?proj=49723,Recruiting,NA,2020-05-28,2020-05-28,0,0,TRUE,TRUE,TRUE,2020-05-28,NA,2020-05-28,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000030001,NA,NA,ChiCTR,NA,NA,full_results_journal_article,10.1016/j.eng.2020.08.011,32923016,NA,https://www.sciencedirect.com/science/article/pii/S2095809920302411?via%3Dihub,2020-09-08,NA,NA,summary_results,NA,NA,NA,http://www.chictr.org.cn/showproj.aspx?proj=49723,2020-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00171,ChiCTR2000029990,ChiCTR,2020-02-18,2020-01-30,TRUE,"Institute of Basic Medical Sciences, Chinese Academy of Medical Sciences",Recruiting,Phase 1/Phase 2,Interventional,China,Clinical trials of mesenchymal stem cells for the treatment of pneumonitis caused by novel coronavirus pneumonia (COVID-19),ATMP,Cells (mesenchymal),Cells (mesenchymal),120,http://www.chictr.org.cn/showproj.aspx?proj=49674,Recruiting,NA,2020-03-31,2020-03-31,0,0,TRUE,TRUE,TRUE,2020-03-31,NA,2020-03-31,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000029990,NA,NA,ChiCTR,NA,NA,full_results_journal_article,10.14336/ad.2020.0228,32257537,ghfrwccu,https://www.ncbi.nlm.nih.gov/pubmed/32257537/; https://doi.org/10.14336/ad.2020.0228,2020-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00185,ChiCTR2000029851,ChiCTR,2020-02-15,2020-02-19,FALSE,"Zhongshan Hospital, Fudan University",Recruiting,Phase 4,Interventional,China,"A multicenter, randomized controlled trial for the efficacy and safety of Alpha lipoic acid (iv) in the treatment of patients of severe novel coronavirus pneumonia (COVID-19)",Supplement,Alpha lipoic acid,Alpha lipoic acid,68,http://www.chictr.org.cn/showproj.aspx?proj=49534,Recruiting,NA,2020-03-10,2020-03-10,0,0,TRUE,TRUE,TRUE,2020-03-10,NA,2020-03-10,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000029851,NA,NA,ChiCTR,NA,NA,full_results_preprint,10.1101/2020.04.15.20066266,NA,mvsnybbo,http://medrxiv.org/cgi/content/short/2020.04.15.20066266v1?rss=1,2020-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00193,NCT04275245,ClinicalTrials.gov,2020-02-06,2020-02-03,TRUE,Tang-Du Hospital,Recruiting,Phase 1/Phase 2,Interventional,China,Clinical Study of Anti-CD147 Humanized Meplazumab for Injection to Treat With 2019-nCoV Pneumonia,Drug,Mepolizumab,Mepolizumab,20,https://clinicaltrials.gov/show/NCT04275245,Recruiting,2020-12-31,2020-12-31,2020-12-31,0,0,TRUE,TRUE,TRUE,2020-12-31,2020-12-31,2020-12-31,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,NCT04275245,NA,NA,ClinicalTrials.gov,NA,NA,full_results_preprint,10.1101/2020.03.21.20040691,NA,6g34qwer,https://doi.org/10.1101/2020.03.21.20040691,2020-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00230,ChiCTR2000030261,ChiCTR,2020-02-26,2020-03-01,FALSE,Wuxi Fifth People's Hospital,Not Recruiting,Not Applicable,Interventional,China,A study for the key technology of mesenchymal stem cells exosomes atomization in the treatment of novel coronavirus pneumonia (COVID-19),ATMP,Cells (mesenchymal),Cells (mesenchymal),26,http://www.chictr.org.cn/showproj.aspx?proj=49963,Not yet recruiting,NA,2020-05-31,2020-05-31,0,0,TRUE,TRUE,TRUE,2020-05-31,NA,2020-05-31,Interestingly one preprint contains 6 subjects and the other 7. ResearchSquare preprint under review at Stem Cell Research & Therapy.,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000030261,NA,NA,ChiCTR,NA,NA,full_results_preprint,10.2139/ssrn.3678558,NA,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3678558,2020-10-12,2020-04-30,NA,full_results_preprint,10.21203/rs.3.rs-99753/v1,NA,NA,https://www.researchsquare.com/article/rs-99753/v1,2020-11-02,2020-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00248,ChiCTR2000030022,ChiCTR,2020-02-20,2020-02-22,FALSE,The First Affiliated Hospital of Anhui Medical University,Not Recruiting,Phase 4,Interventional,China,"A parallel, randomized controlled clinical trial for the efficacy and safety of Pediatric Huatanzhike granules (containing ipecacuanha tincture) in the treatment of mild and moderate novel coronavirus pneumonia (COVID-19)",Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,100,http://www.chictr.org.cn/showproj.aspx?proj=49797,Not yet recruiting,NA,2020-05-22,2020-05-22,0,0,TRUE,TRUE,TRUE,2020-05-22,NA,2020-05-22,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000030022,NA,NA,ChiCTR,NA,NA,full_results_journal_article,10.1097/JBR.0000000000000076,NA,NA,https://journals.lww.com/jbioxresearch/Abstract/9000/Clinical_efficacy_of_low_dose_emetine_for_patients.99938.aspx,2020-12-03,NA,report incorrect dates (2019),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
